"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"4165.449999971315","","image-slider-response","237","1547978","0.0-237.0","","","","","","","","","","","","","85","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene36_View8.jpg","",""
"1893.6300000059418","","html-button-response","238","1549873","0.0-238.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 70% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","239","1552791","0.0-239.0","","","","","","","","key","null","16.762040229884896","768","432","","","","","",""
"3794.6899999515153","","image-slider-response","240","1556590","0.0-240.0","","","","","","","","","","","","","78","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene30_View8.jpg","",""
"null","","psychophysics","241","1559258","0.0-241.0","","","","","","","","key","null","16.77096855345932","768","432","","","","","",""
"3925.5550000234507","","image-slider-response","242","1563201","0.0-242.0","","","","","","","","","","","","","82","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene8_View5.jpg","",""
"null","","psychophysics","243","1565921","0.0-243.0","","","","","","","","key","null","16.666398773006982","768","432","","","","","",""
"4915.225000004284","","image-slider-response","244","1570839","0.0-244.0","","","","","","","","","","","","","73","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene15_View6.jpg","",""
"null","","psychophysics","245","1573758","0.0-245.0","","","","","","","","key","null","16.761821839080632","768","432","","","","","",""
"4270.129999960773","","image-slider-response","246","1578032","0.0-246.0","","","","","","","","","","","","","82","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene73_View15.jpg","",""
"null","","psychophysics","247","1580717","0.0-247.0","","","","","","","","key","null","16.665993788820455","768","432","","","","","",""
"4409.754999971483","","image-slider-response","248","1585131","0.0-248.0","","","","","","","","","","","","","81","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene41_View6.jpg","",""
"null","","psychophysics","249","1587850","0.0-249.0","","","","","","","","key","null","16.666282208589266","768","432","","","","","",""
"3615.7249999814667","","image-slider-response","250","1591470","0.0-250.0","","","","","","","","","","","","","81","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene43_View12.jpg","",""
"null","","psychophysics","251","1594139","0.0-251.0","","","","","","","","key","null","16.665868750000662","768","432","","","","","",""
"4226.640000008047","","image-slider-response","252","1598369","0.0-252.0","","","","","","","","","","","","","76","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene7_View15.jpg","",""
"null","","psychophysics","253","1601087","0.0-253.0","","","","","","","","key","null","16.665202453988176","768","432","","","","","",""
"6144.960000005085","","image-slider-response","254","1607236","0.0-254.0","","","","","","","","","","","","","78","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene15_View4.jpg","",""
"null","","psychophysics","255","1609921","0.0-255.0","","","","","","","","key","null","16.66649068322941","768","432","","","","","",""
"3564.230000018142","","image-slider-response","256","1613490","0.0-256.0","","","","","","","","","","","","","84","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene28_View12.jpg","",""
"null","","psychophysics","257","1616275","0.0-257.0","","","","","","","","key","null","16.766849397590484","768","432","","","","","",""
"4276.8100000103","","image-slider-response","258","1620555","0.0-258.0","","","","","","","","","","","","","85","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene70_View7.jpg","",""
"null","","psychophysics","259","1623340","0.0-259.0","","","","","","","","key","null","16.86910303030304","768","432","","","","","",""
"4780.9399999678135","","image-slider-response","260","1628125","0.0-260.0","","","","","","","","","","","","","85","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene61_View9.jpg","",""
"null","","psychophysics","261","1630794","0.0-261.0","","","","","","","","key","null","16.771773584906022","768","432","","","","","",""
"4212.950000015553","","image-slider-response","262","1635012","0.0-262.0","","","","","","","","","","","","","85","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene6_View17_2.jpg","",""
"null","","psychophysics","263","1637730","0.0-263.0","","","","","","","","key","null","16.666546012270636","768","432","","","","","",""
"3746.0900000296533","","image-slider-response","264","1641482","0.0-264.0","","","","","","","","","","","","","88","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene6_View18.jpg","",""
"null","","psychophysics","265","1644400","0.0-265.0","","","","","","","","key","null","16.66640000000064","768","432","","","","","",""
"3502.7700000209734","","image-slider-response","266","1647908","0.0-266.0","","","","","","","","","","","","","82","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene44_View13.jpg","",""
"null","","psychophysics","267","1650577","0.0-267.0","","","","","","","","key","null","16.770773584904653","768","432","","","","","",""
"3776.789999974426","","image-slider-response","268","1654357","0.0-268.0","","","","","","","","","","","","","77","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene10_View8.jpg","",""
"1611.0099999932572","","html-button-response","269","1655969","0.0-269.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 80% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","270","1658688","0.0-270.0","","","","","","","","key","null","16.666705521473524","768","432","","","","","",""
"4875.509999983478","","image-slider-response","271","1663568","0.0-271.0","","","","","","","","","","","","","61","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene47_View13.jpg","",""
"null","","psychophysics","272","1666353","0.0-272.0","","","","","","","","key","null","16.666790419161977","768","432","","","","","",""
"3806.4700000104494","","image-slider-response","273","1670163","0.0-273.0","","","","","","","","","","","","","88","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene51_View3.jpg","",""
"null","","psychophysics","274","1673081","0.0-274.0","","","","","","","","key","null","16.665777142856804","768","432","","","","","",""
"3830.405000015162","","image-slider-response","275","1676917","0.0-275.0","","","","","","","","","","","","","75","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene76_View11.jpg","",""
"null","","psychophysics","276","1679835","0.0-276.0","","","","","","","","key","null","16.665622857143838","768","432","","","","","",""
"4045.810000039637","","image-slider-response","277","1683885","0.0-277.0","","","","","","","","","","","","","80","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene59_View10.jpg","",""
"null","","psychophysics","278","1686803","0.0-278.0","","","","","","","","key","null","16.668725714285724","768","432","","","","","",""
"3992.755000013858","","image-slider-response","279","1690799","0.0-279.0","","","","","","","","","","","","","75","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene2_View10.jpg","",""
"null","","psychophysics","280","1693585","0.0-280.0","","","","","","","","key","null","16.666329341317375","768","432","","","","","",""
"4165.405000036117","","image-slider-response","281","1697755","0.0-281.0","","","","","","","","","","","","","89","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene58_View12.jpg","",""
"null","","psychophysics","282","1700540","0.0-282.0","","","","","","","","key","null","16.665892215568327","768","432","","","","","",""
"3579.12499998929","","image-slider-response","283","1704123","0.0-283.0","","","","","","","","","","","","","89","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View16.jpg","",""
"null","","psychophysics","284","1706841","0.0-284.0","","","","","","","","key","null","16.666546012269208","768","432","","","","","",""
"6100.619999982882","","image-slider-response","285","1712946","0.0-285.0","","","","","","","","","","","","","88","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene73_View10.jpg","",""
"null","","psychophysics","286","1715617","0.0-286.0","","","","","","","","key","null","16.666624999999478","768","432","","","","","",""
"4702.549999987241","","image-slider-response","287","1720324","0.0-287.0","","","","","","","","","","","","","76","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene58_View11.jpg","",""
"null","","psychophysics","288","1723042","0.0-288.0","","","","","","","","key","null","16.769697530864864","768","432","","","","","",""
"3749.764999956824","","image-slider-response","289","1726796","0.0-289.0","","","","","","","","","","","","","85","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene25_View3.jpg","",""
"null","","psychophysics","290","1729514","0.0-290.0","","","","","","","","key","null","16.666441717792154","768","432","","","","","",""
"3796.0750000202097","","image-slider-response","291","1733317","0.0-291.0","","","","","","","","","","","","","88","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene16_View5.jpg","",""
"null","","psychophysics","292","1736036","0.0-292.0","","","","","","","","key","null","16.66551533742362","768","432","","","","","",""
"3655.8650000370108","","image-slider-response","293","1739695","0.0-293.0","","","","","","","","","","","","","85","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene22_View1.jpg","",""
"null","","psychophysics","294","1742413","0.0-294.0","","","","","","","","key","null","16.666699386503193","768","432","","","","","",""
"3559.204999997746","","image-slider-response","295","1745977","0.0-295.0","","","","","","","","","","","","","90","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene59_View5.jpg","",""
"null","","psychophysics","296","1748662","0.0-296.0","","","","","","","","key","null","16.874693750000734","768","432","","","","","",""
"4840.75999999186","","image-slider-response","297","1753507","0.0-297.0","","","","","","","","","","","","","87","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene19_View5.jpg","",""
"null","","psychophysics","298","1756293","0.0-298.0","","","","","","","","key","null","16.76566265060157","768","432","","","","","",""
"4322.229999990668","","image-slider-response","299","1760619","0.0-299.0","","","","","","","","","","","","","86","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene48_View2.jpg","",""
"1632.4550000135787","","html-button-response","300","1762253","0.0-300.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 90% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","301","1765038","0.0-301.0","","","","","","","","key","null","16.666940119761616","768","432","","","","","",""
"3826.515000022482","","image-slider-response","302","1768868","0.0-302.0","","","","","","","","","","","","","89","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene78_View14.jpg","",""
"null","","psychophysics","303","1771586","0.0-303.0","","","","","","","","key","null","16.66538036809777","768","432","","","","","",""
"3918.0000000051223","","image-slider-response","304","1775508","0.0-304.0","","","","","","","","","","","","","84","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene55_View17.jpg","",""
"null","","psychophysics","305","1778427","0.0-305.0","","","","","","","","key","null","16.762367816091963","768","432","","","","","",""
"3647.2799999755807","","image-slider-response","306","1782078","0.0-306.0","","","","","","","","","","","","","89","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene20_View7.jpg","",""
"null","","psychophysics","307","1784863","0.0-307.0","","","","","","","","key","null","16.666389221556955","768","432","","","","","",""
"5838.640000030864","","image-slider-response","308","1790706","0.0-308.0","","","","","","","","","","","","","78","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene46_View18.jpg","",""
"null","","psychophysics","309","1793625","0.0-309.0","","","","","","","","key","null","16.85842774566559","768","432","","","","","",""
"4257.599999953527","","image-slider-response","310","1797887","0.0-310.0","","","","","","","","","","","","","85","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene73_View10.jpg","",""
"null","","psychophysics","311","1800573","0.0-311.0","","","","","","","","key","null","16.66587577639755","768","432","","","","","",""
"4166.139999986626","","image-slider-response","312","1804742","0.0-312.0","","","","","","","","","","","","","85","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene60_View15.jpg","",""
"null","","psychophysics","313","1807662","0.0-313.0","","","","","","","","key","null","16.761360000000735","768","432","","","","","",""
"3521.50500001153","","image-slider-response","314","1811188","0.0-314.0","","","","","","","","","","","","","84","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene19_View4.jpg","",""
"null","","psychophysics","315","1813907","0.0-315.0","","","","","","","","key","null","16.666889570552023","768","432","","","","","",""
"3994.810000003781","","image-slider-response","316","1817906","0.0-316.0","","","","","","","","","","","","","90","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene60_View13.jpg","",""
"null","","psychophysics","317","1820625","0.0-317.0","","","","","","","","key","null","16.76996296296402","768","432","","","","","",""
"3950.154999969527","","image-slider-response","318","1824580","0.0-318.0","","","","","","","","","","","","","88","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene49_View10.jpg","",""
"null","","psychophysics","319","1827250","0.0-319.0","","","","","","","","key","null","16.666950000000362","768","432","","","","","",""
"3862.4499999568798","","image-slider-response","320","1831117","0.0-320.0","","","","","","","","","","","","","85","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene15_View13.jpg","",""
"null","","psychophysics","321","1833903","0.0-321.0","","","","","","","","key","null","16.666173652694198","768","432","","","","","",""
"4342.969999997877","","image-slider-response","322","1838249","0.0-322.0","","","","","","","","","","","","","91","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene79_View4.jpg","",""
"null","","psychophysics","323","1840934","0.0-323.0","","","","","","","","key","null","16.66645962732948","768","432","","","","","",""
"3775.320000015199","","image-slider-response","324","1844714","0.0-324.0","","","","","","","","","","","","","84","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene5_View15.jpg","",""
"null","","psychophysics","325","1847432","0.0-325.0","","","","","","","","key","null","16.667122699386024","768","432","","","","","",""
"3873.695000016596","","image-slider-response","326","1851311","0.0-326.0","","","","","","","","","","","","","96","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene34_View2.jpg","",""
"null","","psychophysics","327","1853996","0.0-327.0","","","","","","","","key","null","16.66601242236099","768","432","","","","","",""
"4012.3949999688193","","image-slider-response","328","1858013","0.0-328.0","","","","","","","","","","","","","83","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene17_View6.jpg","",""
"null","","psychophysics","329","1860932","0.0-329.0","","","","","","","","key","null","16.66706857142837","768","432","","","","","",""
"4029.6650000382215","","image-slider-response","330","1864967","0.0-330.0","","","","","","","","","","","","","86","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene4_View9.jpg","",""
"12942.30500003323","","html-slider-response","331","1877910","0.0-331.0","","","","","","","","","","","","","","","","<br><p>On what proportion of trials do you think you looked at the central (black) cross while the target image was presented? Note that this will <i>not</i> affect your payment, so we ask that you try to be as accurate as possible.</p><br>","","100"
"19888.524999958463","","html-button-response","332","1897800","0.0-332.0","","","","","","","","","","","","","","","","<div style='background-color: white; width:800px; margin: 25px; text-align: left; padding:5%; font-size:80%'>
		    				Thank you for participating in this experiment.<br><br>
		    				<b>Do <i>not</i> close this window before pressing the 'Submit' button below.</b><br><br>
		    				The aim of this research was to investigate the speed at which humans estimate the distance of objects/surfaces in real-world scenes. We manipulated image viewing time in order to determine the speed at which humans (i) judge which is farther/closer, and (ii) judge the relative distance of two locations. We also varied whether one of the locations was higher in the image than the other, to look at whether humans use height as a source of information for judging depth. Your participation in this research will help inform current understandings of the time-course of depth-estimation in real-world scenes. We know that an understanding of the relative depth of objects/surfaces is critical for a number of tasks including interacting with objects on our desk, judging walking distances, and navigating through real-world environments. However, exactly how humans do this is unclear – which is something we aim to address with this study. <br><br> If you have any further questions about the research, please contact Matthew Anderson at matt.anderson@soton.ac.uk. <br><br> If you have questions about your rights as a participant in this research, or if you feel that you have been placed at risk, you may contact the Chair of the Ethics Committee, Psychology, University of Southampton, Southampton, SO17 1BJ. Phone: +44 (0)23 8059 3856, email fshs-rso@soton.ac.uk</div>","0",""

"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"52104.87999999896","{}","survey-html-form","0","52110","0.0-0.0","","","","","","","","","","","","","","","","","",""
"","","fullscreen","1","57554","0.0-1.0","true","","","","","","","","","","","","","","","","",""
"110452.91500000167","{""ProlificID"":""5f2aa04952f67f2f20d13b0e"",""OS"":""MacOS"",""Browser"":""Chrome"",""Age"":""38"",""Sex"":""Female""}","survey-text","2","168020","0.0-2.0","","18.18181818181818","","","","","","","","","","","","","","","",""
"","","virtual-chinrest","3","354998","0.0-3.0","","","306.9","389.109","0.5141666666666667","617","","","","","","","","","","","",""
"273901.43500000704","","instructions","4","628908","0.0-4.0","","","","","","","[{""page_index"":0,""viewing_time"":1905.9500000003027},{""page_index"":1,""viewing_time"":73495.82500000542},{""page_index"":2,""viewing_time"":32542.48999999254},{""page_index"":3,""viewing_time"":30664.785000000848},{""page_index"":4,""viewing_time"":32286.925000007614},{""page_index"":5,""viewing_time"":30611.294999995152},{""page_index"":6,""viewing_time"":8017.1100000006845},{""page_index"":7,""viewing_time"":53268.880000003264},{""page_index"":8,""viewing_time"":11107.495000003837}]","","","","","","","","","","",""
"null","","psychophysics","5","631695","0.0-5.0","","","","","","","","key","null","16.79166265060292","640","400","","","","","",""
"14288.514999992913","","image-slider-response","6","645989","0.0-6.0","","","","","","","","","","","","","65","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View17_2.jpg","",""
"null","","psychophysics","7","648773","0.0-7.0","","","","","","","","key","null","16.673999999999765","640","400","","","","","",""
"13812.52000000677","","image-slider-response","8","662590","0.0-8.0","","","","","","","","","","","","","50","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene65_View18.jpg","",""
"null","","psychophysics","9","665320","0.0-9.0","","","","","","","","key","null","16.717408536584827","640","400","","","","","",""
"9754.920000006678","","image-slider-response","10","675079","0.0-10.0","","","","","","","","","","","","","60","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene4_View9.jpg","",""
"null","","psychophysics","11","677808","0.0-11.0","","","","","","","","key","null","16.673999999999783","640","400","","","","","",""
"9904.360000000452","","image-slider-response","12","687717","0.0-12.0","","","","","","","","","","","","","25","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene1_View9.jpg","",""
"null","","psychophysics","13","690501","0.0-13.0","","","","","","","","key","null","16.673999999999765","640","400","","","","","",""
"7746.6350000031525","","image-slider-response","14","698253","0.0-14.0","","","","","","","","","","","","","50","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene16_View5.jpg","",""
"null","","psychophysics","15","700983","0.0-15.0","","","","","","","","key","null","16.67400000000049","640","400","","","","","",""
"8722.215000001597","","image-slider-response","16","709713","0.0-16.0","","","","","","","","","","","","","29","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene2_View11.jpg","",""
"null","","psychophysics","17","712498","0.0-17.0","","","","","","","","key","null","16.67400000000046","640","400","","","","","",""
"10330.100000006496","","image-slider-response","18","722834","0.0-18.0","","","","","","","","","","","","","50","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene41_View8.jpg","",""
"null","","psychophysics","19","725564","0.0-19.0","","","","","","","","key","null","16.669914634146576","640","400","","","","","",""
"9259.990000005928","","image-slider-response","20","734829","0.0-20.0","","","","","","","","","","","","","49","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene39_View5.jpg","",""
"3634.1749999992317","","html-button-response","21","738465","0.0-21.0","","","","","","","","","","","","","","","","<div style='background-color: rgb(75,75,75); width:800px; color:white;'><div style='margin: 25px;'><br><p>You have now completed the practice trials. <br><br> If you are still uncertain about the task, note that you can re-read the task instructions at any point by clicking the 'help' button. <br><br> Press 'Start' to begin the experiment.</p> <br> </div></div>","0",""
"null","","psychophysics","22","741140","0.0-22.0","","","","","","","","key","null","16.674000000000525","640","400","","","","","",""
"9593.77000000677","","image-slider-response","23","750737","0.0-23.0","","","","","","","","","","","","","25","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene28_View8.jpg","",""
"null","","psychophysics","24","753521","0.0-24.0","","","","","","","","key","null","16.674000000000472","640","400","","","","","",""
"9860.390000001644","","image-slider-response","25","763387","0.0-25.0","","","","","","","","","","","","","50","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene79_View5.jpg","",""
"null","","psychophysics","26","766080","0.0-26.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"6832.890000005136","","image-slider-response","27","772917","0.0-27.0","","","","","","","","","","","","","40","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene63_View18.jpg","",""
"null","","psychophysics","28","775701","0.0-28.0","","","","","","","","key","null","16.67400000000046","640","400","","","","","",""
"10207.590000005439","","image-slider-response","29","785914","0.0-29.0","","","","","","","","","","","","","70","Left","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View17.jpg","",""
"null","","psychophysics","30","788643","0.0-30.0","","","","","","","","key","null","16.674000000000497","640","400","","","","","",""
"6991.235000008601","","image-slider-response","31","795638","0.0-31.0","","","","","","","","","","","","","40","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene76_View11.jpg","",""
"null","","psychophysics","32","798312","0.0-32.0","","","","","","","","key","null","16.674000000000525","640","400","","","","","",""
"8627.395000003162","","image-slider-response","33","806943","0.0-33.0","","","","","","","","","","","","","29","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene25_View10.jpg","",""
"null","","psychophysics","34","809727","0.0-34.0","","","","","","","","key","null","16.67523952095817","640","400","","","","","",""
"8068.474999992759","","image-slider-response","35","817801","0.0-35.0","","","","","","","","","","","","","40","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene57_View17.jpg","",""
"null","","psychophysics","36","820585","0.0-36.0","","","","","","","","key","null","16.669443113772576","640","400","","","","","",""
"8920.45999999391","","image-slider-response","37","829509","0.0-37.0","","","","","","","","","","","","","10","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene58_View2.jpg","",""
"null","","psychophysics","38","832438","0.0-38.0","","","","","","","","key","null","16.673999999999733","640","400","","","","","",""
"9425.92500000319","","image-slider-response","39","841868","0.0-39.0","","","","","","","","","","","","","90","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene22_View1.jpg","",""
"null","","psychophysics","40","844598","0.0-40.0","","","","","","","","key","null","16.67399999999978","640","400","","","","","",""
"6135.900000008405","","image-slider-response","41","850741","0.0-41.0","","","","","","","","","","","","","36","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene5_View15.jpg","",""
"null","","psychophysics","42","853670","0.0-42.0","","","","","","","","key","null","16.673999999999733","640","400","","","","","",""
"9258.004999996047","","image-slider-response","43","862933","0.0-43.0","","","","","","","","","","","","","11","Left","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene55_View2.jpg","",""
"null","","psychophysics","44","865862","0.0-44.0","","","","","","","","key","null","16.67399999999973","640","400","","","","","",""
"6267.644999999902","","image-slider-response","45","872136","0.0-45.0","","","","","","","","","","","","","70","Right","15","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene46_View2.jpg","",""
"null","","psychophysics","46","874830","0.0-46.0","","","","","","","","key","null","16.673999999999793","640","400","","","","","",""
"8865.555000011227","","image-slider-response","47","883699","0.0-47.0","","","","","","","","","","","","","51","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene58_View11.jpg","",""
"null","","psychophysics","48","886373","0.0-48.0","","","","","","","","key","null","16.673999999999797","640","400","","","","","",""
"9091.595000005327","","image-slider-response","49","895469","0.0-49.0","","","","","","","","","","","","","42","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene47_View1.jpg","",""
"null","","psychophysics","50","898256","0.0-50.0","","","","","","","","key","null","16.67400000000046","640","400","","","","","",""
"5562.535000004573","","image-slider-response","51","903821","0.0-51.0","","","","","","","","","","","","","19","Right","7","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene22_View8.jpg","",""
"39768.09499999217","","html-button-response","52","943592","0.0-52.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 10% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","53","946266","0.0-53.0","","","","","","","","key","null","16.674000000000525","640","400","","","","","",""
"7196.140000000014","","image-slider-response","54","953467","0.0-54.0","","","","","","","","","","","","","50","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene15_View4.jpg","",""
"null","","psychophysics","55","956141","0.0-55.0","","","","","","","","key","null","16.673999999999797","640","400","","","","","",""
"6753.790000002482","","image-slider-response","56","962898","0.0-56.0","","","","","","","","","","","","","34","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene69_View4.jpg","",""
"null","","psychophysics","57","965628","0.0-57.0","","","","","","","","key","null","16.67399999999978","640","400","","","","","",""
"5184.959999998566","","image-slider-response","58","970820","0.0-58.0","","","","","","","","","","","","","42","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene44_View1.jpg","",""
"null","","psychophysics","59","973515","0.0-59.0","","","","","","","","key","null","16.69254658385093","640","400","","","","","",""
"9324.814999999944","","image-slider-response","60","982847","0.0-60.0","","","","","","","","","","","","","22","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene24_View11.jpg","",""
