"rt","responses","trial_type","trial_index","time_elapsed","internal_node_id","success","refreshrate","View Distance","Pix per cm","Scaling Factor","Scaled Size","view_history","response_type","key_press","avg_frame_time","center_x","center_y","slider_response","btn_response","presentationTime","stimulus","button_pressed","response"
"null","","psychophysics","168","2807113","0.0-168.0","","","","","","","","key","null","16.64","720","418.5","","","","","",""
"8201.999999999534","","image-slider-response","169","2815322","0.0-169.0","","","","","","","","","","","","","43","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene4_View1.jpg","",""
"null","","psychophysics","170","2818243","0.0-170.0","","","","","","","","key","null","16.617142857142856","720","418.5","","","","","",""
"8658","","image-slider-response","171","2826907","0.0-171.0","","","","","","","","","","","","","34","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene7_View15.jpg","",""
"null","","psychophysics","172","2829693","0.0-172.0","","","","","","","","key","null","16.64071856287425","720","418.5","","","","","",""
"7238","","image-slider-response","173","2836935","0.0-173.0","","","","","","","","","","","","","21","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene10_View8.jpg","",""
"null","","psychophysics","174","2839624","0.0-174.0","","","","","","","","key","null","16.60248447204969","720","418.5","","","","","",""
"6116","","image-slider-response","175","2845742","0.0-175.0","","","","","","","","","","","","","12","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene51_View3.jpg","",""
"4051","","html-button-response","176","2849794","0.0-176.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 50% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","177","2852480","0.0-177.0","","","","","","","","key","null","16.596273291925467","720","418.5","","","","","",""
"31194","","image-slider-response","178","2883678","0.0-178.0","","","","","","","","","","","","","47","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene80_View7.jpg","",""
"null","","psychophysics","179","2886351","0.0-179.0","","","","","","","","key","null","16.63125","720","418.5","","","","","",""
"6204","","image-slider-response","180","2892561","0.0-180.0","","","","","","","","","","","","","25","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene80_View8.jpg","",""
"null","","psychophysics","181","2895483","0.0-181.0","","","","","","","","key","null","16.565714285714286","720","418.5","","","","","",""
"9670","","image-slider-response","182","2905158","0.0-182.0","","","","","","","","","","","","","61","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene16_View4.jpg","",""
"null","","psychophysics","183","2907846","0.0-183.0","","","","","","","","key","null","16.63975155279503","720","418.5","","","","","",""
"7510","","image-slider-response","184","2915360","0.0-184.0","","","","","","","","","","","","","30","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene48_View2.jpg","",""
"null","","psychophysics","185","2918031","0.0-185.0","","","","","","","","key","null","16.67295597484277","720","418.5","","","","","",""
"11198","","image-slider-response","186","2929237","0.0-186.0","","","","","","","","","","","","","25","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene19_View4.jpg","",""
"null","","psychophysics","187","2932159","0.0-187.0","","","","","","","","key","null","16.571428571428573","720","418.5","","","","","",""
"8676","","image-slider-response","188","2940840","0.0-188.0","","","","","","","","","","","","","47","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene4_View9.jpg","",""
"null","","psychophysics","189","2943561","0.0-189.0","","","","","","","","key","null","16.650306748466257","720","418.5","","","","","",""
"6706","","image-slider-response","190","2950273","0.0-190.0","","","","","","","","","","","","","30","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene55_View7.jpg","",""
"null","","psychophysics","191","2953061","0.0-191.0","","","","","","","","key","null","16.58682634730539","720","418.5","","","","","",""
"8010","","image-slider-response","192","2961076","0.0-192.0","","","","","","","","","","","","","43","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene6_View18.jpg","",""
"null","","psychophysics","193","2963746","0.0-193.0","","","","","","","","key","null","16.71698113207547","720","418.5","","","","","",""
"6898","","image-slider-response","194","2970649","0.0-194.0","","","","","","","","","","","","","34","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene55_View3.jpg","",""
"null","","psychophysics","195","2973317","0.0-195.0","","","","","","","","key","null","16.68553459119497","720","418.5","","","","","",""
"7490","","image-slider-response","196","2980811","0.0-196.0","","","","","","","","","","","","","52","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene19_View5.jpg","",""
"null","","psychophysics","197","2983480","0.0-197.0","","","","","","","","key","null","16.59375","720","418.5","","","","","",""
"7900","","image-slider-response","198","2991384","0.0-198.0","","","","","","","","","","","","","39","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene2_View2.jpg","",""
"null","","psychophysics","199","2994304","0.0-199.0","","","","","","","","key","null","16.660919540229884","720","418.5","","","","","",""
"10703","","image-slider-response","200","3005013","0.0-200.0","","","","","","","","","","","","","47","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene21_View8.jpg","",""
"null","","psychophysics","201","3007700","0.0-201.0","","","","","","","","key","null","16.645962732919255","720","418.5","","","","","",""
"8689","","image-slider-response","202","3016393","0.0-202.0","","","","","","","","","","","","","47","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene7_View13.jpg","",""
"null","","psychophysics","203","3019313","0.0-203.0","","","","","","","","key","null","16.6","720","418.5","","","","","",""
"9598","","image-slider-response","204","3028916","0.0-204.0","","","","","","","","","","","","","17","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene46_View18.jpg","",""
"null","","psychophysics","205","3031838","0.0-205.0","","","","","","","","key","null","16.666666666666668","720","418.5","","","","","",""
"6175.000000000466","","image-slider-response","206","3038018","0.0-206.0","","","","","","","","","","","","","43","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene20_View10.jpg","",""
"38285.999999999534","","html-button-response","207","3076310","0.0-207.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 60% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","208","3079099","0.0-208.0","","","","","","","","key","null","16.547619047619047","720","418.5","","","","","",""
"8676","","image-slider-response","209","3087780","0.0-209.0","","","","","","","","","","","","","39","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene42_View12.jpg","",""
"null","","psychophysics","210","3090566","0.0-210.0","","","","","","","","key","null","16.58682634730539","720","418.5","","","","","",""
"8315","","image-slider-response","211","3098887","0.0-211.0","","","","","","","","","","","","","39","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene25_View10.jpg","",""
"null","","psychophysics","212","3101677","0.0-212.0","","","","","","","","key","null","16.568862275449103","720","418.5","","","","","",""
"8727","","image-slider-response","213","3110413","0.0-213.0","","","","","","","","","","","","","39","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene58_View12.jpg","",""
"null","","psychophysics","214","3113099","0.0-214.0","","","","","","","","key","null","16.608695652173914","720","418.5","","","","","",""
"8729.999999999534","","image-slider-response","215","3121835","0.0-215.0","","","","","","","","","","","","","34","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene64_View4.jpg","",""
"null","","psychophysics","216","3124505","0.0-216.0","","","","","","","","key","null","16.52173913043478","720","418.5","","","","","",""
"7006","","image-slider-response","217","3131516","0.0-217.0","","","","","","","","","","","","","25","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene55_View2.jpg","",""
"null","","psychophysics","218","3134437","0.0-218.0","","","","","","","","key","null","16.67241379310345","720","418.5","","","","","",""
"7094.000000000466","","image-slider-response","219","3141538","0.0-219.0","","","","","","","","","","","","","30","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene13_View13.jpg","",""
"null","","psychophysics","220","3144323","0.0-220.0","","","","","","","","key","null","16.59880239520958","720","418.5","","","","","",""
"7384.999999999534","","image-slider-response","221","3151712","0.0-221.0","","","","","","","","","","","","","61","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene28_View8.jpg","",""
"null","","psychophysics","222","3154502","0.0-222.0","","","","","","","","key","null","16.55952380952381","720","418.5","","","","","",""
"6466","","image-slider-response","223","3160972","0.0-223.0","","","","","","","","","","","","","30","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene77_View18.jpg","",""
"null","","psychophysics","224","3163690","0.0-224.0","","","","","","","","key","null","16.67283950617284","720","418.5","","","","","",""
"9331","","image-slider-response","225","3173025","0.0-225.0","","","","","","","","","","","","","39","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene16_View5.jpg","",""
"null","","psychophysics","226","3175694","0.0-226.0","","","","","","","","key","null","16.69811320754717","720","418.5","","","","","",""
"12753","","image-slider-response","227","3188453","0.0-227.0","","","","","","","","","","","","","34","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene52_View8.jpg","",""
"null","","psychophysics","228","3191172","0.0-228.0","","","","","","","","key","null","16.72222222222222","720","418.5","","","","","",""
"6476","","image-slider-response","229","3197656","0.0-229.0","","","","","","","","","","","","","21","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene15_View4.jpg","",""
"null","","psychophysics","230","3200375","0.0-230.0","","","","","","","","key","null","16.650306748466257","720","418.5","","","","","",""
"6148.000000000466","","image-slider-response","231","3206530","0.0-231.0","","","","","","","","","","","","","25","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene45_View11.jpg","",""
"null","","psychophysics","232","3209452","0.0-232.0","","","","","","","","key","null","16.617142857142856","720","418.5","","","","","",""
"13681","","image-slider-response","233","3223140","0.0-233.0","","","","","","","","","","","","","43","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene76_View11.jpg","",""
"null","","psychophysics","234","3225859","0.0-234.0","","","","","","","","key","null","16.619631901840492","720","418.5","","","","","",""
"7892","","image-slider-response","235","3233756","0.0-235.0","","","","","","","","","","","","","30","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene14_View18.jpg","",""
"null","","psychophysics","236","3236544","0.0-236.0","","","","","","","","key","null","16.541666666666668","720","418.5","","","","","",""
"7934","","image-slider-response","237","3244483","0.0-237.0","","","","","","","","","","","","","43","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene8_View5.jpg","",""
"18742","","html-button-response","238","3263228","0.0-238.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 70% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","239","3266150","0.0-239.0","","","","","","","","key","null","16.588571428571427","720","418.5","","","","","",""
"6997.999999999534","","image-slider-response","240","3273154","0.0-240.0","","","","","","","","","","","","","61","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene54_View6.jpg","",""
"null","","psychophysics","241","3275940","0.0-241.0","","","","","","","","key","null","16.61676646706587","720","418.5","","","","","",""
"9251","","image-slider-response","242","3285197","0.0-242.0","","","","","","","","","","","","","56","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene77_View6.jpg","",""
"null","","psychophysics","243","3287987","0.0-243.0","","","","","","","","key","null","16.547619047619047","720","418.5","","","","","",""
"5587","","image-slider-response","244","3293579","0.0-244.0","","","","","","","","","","","","","30","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene73_View10.jpg","",""
"null","","psychophysics","245","3296266","0.0-245.0","","","","","","","","key","null","16.571428571428573","720","418.5","","","","","",""
"7365.000000000466","","image-slider-response","246","3303636","0.0-246.0","","","","","","","","","","","","","34","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene70_View7.jpg","",""
"null","","psychophysics","247","3306306","0.0-247.0","","","","","","","","key","null","16.56875","720","418.5","","","","","",""
"16237.999999999534","","image-slider-response","248","3322548","0.0-248.0","","","","","","","","","","","","","43","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View17_2.jpg","",""
"null","","psychophysics","249","3325335","0.0-249.0","","","","","","","","key","null","16.62874251497006","720","418.5","","","","","",""
"6963","","image-slider-response","250","3332304","0.0-250.0","","","","","","","","","","","","","34","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene4_View1.jpg","",""
"null","","psychophysics","251","3335225","0.0-251.0","","","","","","","","key","null","16.6","720","418.5","","","","","",""
"6897.000000000466","","image-slider-response","252","3342127","0.0-252.0","","","","","","","","","","","","","52","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene72_View11.jpg","",""
"null","","psychophysics","253","3344846","0.0-253.0","","","","","","","","key","null","16.588957055214724","720","418.5","","","","","",""
"6738","","image-slider-response","254","3351589","0.0-254.0","","","","","","","","","","","","","47","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene58_View11.jpg","",""
"null","","psychophysics","255","3354260","0.0-255.0","","","","","","","","key","null","16.64375","720","418.5","","","","","",""
"6274","","image-slider-response","256","3360542","0.0-256.0","","","","","","","","","","","","","39","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene45_View18.jpg","",""
"null","","psychophysics","257","3363210","0.0-257.0","","","","","","","","key","null","16.5625","720","418.5","","","","","",""
"6385.000000000466","","image-slider-response","258","3369599","0.0-258.0","","","","","","","","","","","","","21","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene5_View14.jpg","",""
"null","","psychophysics","259","3372520","0.0-259.0","","","","","","","","key","null","16.65714285714286","720","418.5","","","","","",""
"10004","","image-slider-response","260","3382530","0.0-260.0","","","","","","","","","","","","","39","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene55_View17.jpg","",""
"null","","psychophysics","261","3385216","0.0-261.0","","","","","","","","key","null","16.608695652173914","720","418.5","","","","","",""
"9428","","image-slider-response","262","3394649","0.0-262.0","","","","","","","","","","","","","39","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene69_View4.jpg","",""
"null","","psychophysics","263","3397319","0.0-263.0","","","","","","","","key","null","16.65625","720","418.5","","","","","",""
"11701","","image-slider-response","264","3409025","0.0-264.0","","","","","","","","","","","","","47","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene54_View5.jpg","",""
"null","","psychophysics","265","3411711","0.0-265.0","","","","","","","","key","null","16.645962732919255","720","418.5","","","","","",""
"15462.999999999534","","image-slider-response","266","3427179","0.0-266.0","","","","","","","","","","","","","47","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene60_View6.jpg","",""
"null","","psychophysics","267","3429966","0.0-267.0","","","","","","","","key","null","16.610778443113773","720","418.5","","","","","",""
"8626","","image-slider-response","268","3438597","0.0-268.0","","","","","","","","","","","","","34","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene56_View7.jpg","",""
"8971","","html-button-response","269","3447570","0.0-269.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 80% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","270","3450491","0.0-270.0","","","","","","","","key","null","16.605714285714285","720","418.5","","","","","",""
"6071.999999999534","","image-slider-response","271","3456567","0.0-271.0","","","","","","","","","","","","","43","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene31_View9.jpg","",""
"null","","psychophysics","272","3459238","0.0-272.0","","","","","","","","key","null","16.55625","720","418.5","","","","","",""
"7130.000000000466","","image-slider-response","273","3466370","0.0-273.0","","","","","","","","","","","","","47","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene39_View5.jpg","",""
"null","","psychophysics","274","3469038","0.0-274.0","","","","","","","","key","null","16.6","720","418.5","","","","","",""
"12433","","image-slider-response","275","3481475","0.0-275.0","","","","","","","","","","","","","47","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene6_View17_2.jpg","",""
"null","","psychophysics","276","3484194","0.0-276.0","","","","","","","","key","null","16.63803680981595","720","418.5","","","","","",""
"8010","","image-slider-response","277","3492210","0.0-277.0","","","","","","","","","","","","","34","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene61_View9.jpg","",""
"null","","psychophysics","278","3494996","0.0-278.0","","","","","","","","key","null","16.634730538922156","720","418.5","","","","","",""
"6049","","image-slider-response","279","3501049","0.0-279.0","","","","","","","","","","","","","17","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene15_View13.jpg","",""
"null","","psychophysics","280","3503768","0.0-280.0","","","","","","","","key","null","16.644171779141104","720","418.5","","","","","",""
"6307.000000000466","","image-slider-response","281","3510081","0.0-281.0","","","","","","","","","","","","","30","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene47_View1.jpg","",""
"null","","psychophysics","282","3512752","0.0-282.0","","","","","","","","key","null","16.67924528301887","720","418.5","","","","","",""
"9320","","image-slider-response","283","3522078","0.0-283.0","","","","","","","","","","","","","34","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene78_View6.jpg","",""
"null","","psychophysics","284","3524764","0.0-284.0","","","","","","","","key","null","16.633540372670808","720","418.5","","","","","",""
"10971","","image-slider-response","285","3535741","0.0-285.0","","","","","","","","","","","","","39","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene59_View10.jpg","",""
"null","","psychophysics","286","3538462","0.0-286.0","","","","","","","","key","null","16.644171779141104","720","418.5","","","","","",""
"8563.999999999534","","image-slider-response","287","3547032","0.0-287.0","","","","","","","","","","","","","34","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene38_View2.jpg","",""
"null","","psychophysics","288","3549952","0.0-288.0","","","","","","","","key","null","16.588571428571427","720","418.5","","","","","",""
"8820.999999999534","","image-slider-response","289","3558778","0.0-289.0","","","","","","","","","","","","","43","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_3/stimuli/Scene61_View15.jpg","",""
"null","","psychophysics","290","3561567","0.0-290.0","","","","","","","","key","null","16.59880239520958","720","418.5","","","","","",""
"10176","","image-slider-response","291","3571749","0.0-291.0","","","","","","","","","","","","","56","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_1/stimuli/Scene43_View14.jpg","",""
"null","","psychophysics","292","3574668","0.0-292.0","","","","","","","","key","null","16.645714285714284","720","418.5","","","","","",""
"8646","","image-slider-response","293","3583320","0.0-293.0","","","","","","","","","","","","","52","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_4/stimuli/Scene65_View17.jpg","",""
"null","","psychophysics","294","3586039","0.0-294.0","","","","","","","","key","null","16.65644171779141","720","418.5","","","","","",""
"7686","","image-slider-response","295","3593729","0.0-295.0","","","","","","","","","","","","","43","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene45_View6.jpg","",""
"null","","psychophysics","296","3596415","0.0-296.0","","","","","","","","key","null","16.62111801242236","720","418.5","","","","","",""
"6390","","image-slider-response","297","3602811","0.0-297.0","","","","","","","","","","","","","34","Left","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene37_View3.jpg","",""
"null","","psychophysics","298","3605498","0.0-298.0","","","","","","","","key","null","16.559006211180126","720","418.5","","","","","",""
"9567","","image-slider-response","299","3615071","0.0-299.0","","","","","","","","","","","","","39","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene20_View7.jpg","",""
"30766","","html-button-response","300","3645838","0.0-300.0","","","","","","","","","","","","","","","","<div style=""color:white;"">You have completed 90% of the experiment<br><br> Take a short break and press continue when you are ready <br><br><b>Reminder:</b> Ensure you look at the central cross until you make a response. <br><br></div>","0",""
"null","","psychophysics","301","3648525","0.0-301.0","","","","","","","","key","null","16.571428571428573","720","418.5","","","","","",""
"6396","","image-slider-response","302","3654928","0.0-302.0","","","","","","","","","","","","","25","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene42_View4.jpg","",""
"null","","psychophysics","303","3657650","0.0-303.0","","","","","","","","key","null","16.554878048780488","720","418.5","","","","","",""
"5680","","image-slider-response","304","3663339","0.0-304.0","","","","","","","","","","","","","39","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_2/stimuli/Scene41_View8.jpg","",""
"null","","psychophysics","305","3666007","0.0-305.0","","","","","","","","key","null","16.527950310559007","720","418.5","","","","","",""
"5919","","image-slider-response","306","3671931","0.0-306.0","","","","","","","","","","","","","34","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_2/stimuli/Scene66_View10.jpg","",""
"null","","psychophysics","307","3674603","0.0-307.0","","","","","","","","key","null","16.6","720","418.5","","","","","",""
"7769","","image-slider-response","308","3682377","0.0-308.0","","","","","","","","","","","","","30","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene67_View12.jpg","",""
"null","","psychophysics","309","3685095","0.0-309.0","","","","","","","","key","null","16.58282208588957","720","418.5","","","","","",""
"8242","","image-slider-response","310","3693343","0.0-310.0","","","","","","","","","","","","","34","Left","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_1/stimuli/Scene46_View2.jpg","",""
"null","","psychophysics","311","3696262","0.0-311.0","","","","","","","","key","null","16.634285714285713","720","418.5","","","","","",""
"8524","","image-slider-response","312","3704790","0.0-312.0","","","","","","","","","","","","","8","Right","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_4/stimuli/Scene30_View8.jpg","",""
"null","","psychophysics","313","3707513","0.0-313.0","","","","","","","","key","null","16.548780487804876","720","418.5","","","","","",""
"7346","","image-slider-response","314","3714865","0.0-314.0","","","","","","","","","","","","","17","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_4/stimuli/Scene61_View13.jpg","",""
"null","","psychophysics","315","3717784","0.0-315.0","","","","","","","","key","null","16.64","720","418.5","","","","","",""
"8868","","image-slider-response","316","3726657","0.0-316.0","","","","","","","","","","","","","30","Left","16","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene61_View17.jpg","",""
"null","","psychophysics","317","3729331","0.0-317.0","","","","","","","","key","null","16.59375","720","418.5","","","","","",""
"11715","","image-slider-response","318","3741050","0.0-318.0","","","","","","","","","","","","","30","Left","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_3/stimuli/Scene23_View12.jpg","",""
"null","","psychophysics","319","3743838","0.0-319.0","","","","","","","","key","null","16.622754491017965","720","418.5","","","","","",""
"10262","","image-slider-response","320","3754105","0.0-320.0","","","","","","","","","","","","","21","Left","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_3/stimuli/Scene38_View1.jpg","",""
"null","","psychophysics","321","3756824","0.0-321.0","","","","","","","","key","null","16.60122699386503","720","418.5","","","","","",""
"7376","","image-slider-response","322","3764206","0.0-322.0","","","","","","","","","","","","","34","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_5/stimuli/Scene2_View10.jpg","",""
"null","","psychophysics","323","3766892","0.0-323.0","","","","","","","","key","null","16.549382716049383","720","418.5","","","","","",""
"7525","","image-slider-response","324","3774421","0.0-324.0","","","","","","","","","","","","","25","Right","2","DotProbeStimuli_smallscale/Same_Elevation/meandist_10m/contrastbin_1/stimuli/Scene49_View10.jpg","",""
"null","","psychophysics","325","3777139","0.0-325.0","","","","","","","","key","null","16.58282208588957","720","418.5","","","","","",""
"10905","","image-slider-response","326","3788046","0.0-326.0","","","","","","","","","","","","","30","Right","4","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_2/stimuli/Scene1_View9.jpg","",""
"null","","psychophysics","327","3790715","0.0-327.0","","","","","","","","key","null","16.5875","720","418.5","","","","","",""
"6442","","image-slider-response","328","3797161","0.0-328.0","","","","","","","","","","","","","30","Right","1","DotProbeStimuli_smallscale/Same_Elevation/meandist_20m/contrastbin_5/stimuli/Scene74_View13.jpg","",""
"null","","psychophysics","329","3799947","0.0-329.0","","","","","","","","key","null","16.646706586826348","720","418.5","","","","","",""
"6909","","image-slider-response","330","3806862","0.0-330.0","","","","","","","","","","","","","47","Right","8","DotProbeStimuli_smallscale/Same_Elevation/meandist_40m/contrastbin_5/stimuli/Scene65_View18.jpg","",""
"24878","","html-slider-response","331","3831747","0.0-331.0","","","","","","","","","","","","","","","","<br><p>On what proportion of trials do you think you looked at the central (black) cross while the target image was presented? Note that this will <i>not</i> affect your payment, so we ask that you try to be as accurate as possible.</p><br>","","80"
